176 ; 22.81 ; 61.71
178 ; 22.81 ; 61.69
180 ; 22.81 ; 61.67
182 ; 22.81 ; 61.68
184 ; 22.81 ; 61.69
186 ; 22.81 ; 61.71
188 ; 22.81 ; 61.72
190 ; 22.81 ; 61.75
192 ; 22.81 ; 61.75
194 ; 22.81 ; 61.73
196 ; 22.81 ; 61.71
198 ; 22.82 ; 61.72
200 ; 22.81 ; 61.72
202 ; 22.82 ; 61.70
204 ; 22.82 ; 61.69
206 ; 22.82 ; 61.71
208 ; 22.81 ; 61.71
210 ; 22.82 ; 61.70
212 ; 22.82 ; 61.70
214 ; 22.81 ; 61.71
216 ; 22.82 ; 61.70
218 ; 22.82 ; 61.69
220 ; 22.82 ; 61.68
222 ; 22.82 ; 61.68
224 ; 22.82 ; 61.69
226 ; 22.82 ; 61.70
228 ; 22.82 ; 61.71
230 ; 22.82 ; 61.72
232 ; 22.83 ; 61.72
234 ; 22.82 ; 61.73
236 ; 22.82 ; 61.72
238 ; 22.82 ; 61.72
240 ; 22.82 ; 61.71
242 ; 22.83 ; 61.70
244 ; 22.82 ; 61.71
246 ; 22.82 ; 61.74
248 ; 22.82 ; 61.72
250 ; 22.82 ; 61.70
252 ; 22.82 ; 61.68
254 ; 22.82 ; 61.69
256 ; 22.82 ; 61.67
258 ; 22.82 ; 61.68
260 ; 22.82 ; 61.67
262 ; 22.82 ; 61.67
264 ; 22.82 ; 61.69
266 ; 22.82 ; 61.69
268 ; 22.82 ; 61.70
270 ; 22.82 ; 61.69
272 ; 22.82 ; 61.68
274 ; 22.82 ; 61.69
276 ; 22.82 ; 61.68
278 ; 22.82 ; 61.65
280 ; 22.81 ; 61.66
282 ; 22.82 ; 61.67
284 ; 22.82 ; 61.69
286 ; 22.82 ; 61.68
288 ; 22.82 ; 61.69
290 ; 22.83 ; 61.69
292 ; 22.82 ; 61.69
294 ; 22.82 ; 61.72
296 ; 22.83 ; 61.70
298 ; 22.83 ; 61.70
300 ; 22.83 ; 61.70
302 ; 22.83 ; 61.70
304 ; 22.82 ; 61.70
306 ; 22.82 ; 61.68
308 ; 22.82 ; 61.67
310 ; 22.82 ; 61.69
312 ; 22.82 ; 61.69
314 ; 22.82 ; 61.70
316 ; 22.82 ; 61.69
318 ; 22.82 ; 61.68
320 ; 22.82 ; 61.67
322 ; 22.82 ; 61.70
324 ; 22.82 ; 61.71
326 ; 22.82 ; 61.69
328 ; 22.82 ; 61.68
330 ; 22.83 ; 61.67
332 ; 22.82 ; 61.68
334 ; 22.83 ; 61.68
336 ; 22.83 ; 61.65
338 ; 22.82 ; 61.66
340 ; 22.83 ; 61.66
342 ; 22.82 ; 61.67
344 ; 22.83 ; 61.67
346 ; 22.82 ; 61.68
348 ; 22.82 ; 61.68
350 ; 22.83 ; 61.67
352 ; 22.82 ; 61.66
354 ; 22.83 ; 61.66
356 ; 22.83 ; 61.67
358 ; 22.82 ; 61.64
360 ; 22.82 ; 61.65
362 ; 22.83 ; 61.66
364 ; 22.82 ; 61.65
366 ; 22.82 ; 61.65
368 ; 22.83 ; 61.65
370 ; 22.82 ; 61.65
372 ; 22.82 ; 61.67
374 ; 22.83 ; 61.67
376 ; 22.82 ; 61.65
378 ; 22.82 ; 61.67
380 ; 22.82 ; 61.65
382 ; 22.83 ; 61.65
384 ; 22.82 ; 61.67
386 ; 22.82 ; 61.68
388 ; 22.82 ; 61.66
390 ; 22.82 ; 61.66
392 ; 22.82 ; 61.67
394 ; 22.82 ; 61.66
396 ; 22.82 ; 61.65
398 ; 22.83 ; 61.69
400 ; 22.82 ; 61.68
402 ; 22.82 ; 61.68
404 ; 22.82 ; 61.68
406 ; 22.82 ; 61.66
408 ; 22.83 ; 61.64
410 ; 22.82 ; 61.68
412 ; 22.82 ; 61.66
414 ; 22.82 ; 61.65
416 ; 22.82 ; 61.66
418 ; 22.83 ; 61.68
420 ; 22.82 ; 61.69
422 ; 22.82 ; 61.68
424 ; 22.82 ; 61.68
426 ; 22.82 ; 61.66
428 ; 22.83 ; 61.67
430 ; 22.82 ; 61.65
432 ; 22.82 ; 61.67
434 ; 22.83 ; 61.67
436 ; 22.83 ; 61.67
438 ; 22.83 ; 61.69
440 ; 22.83 ; 61.70
442 ; 22.83 ; 61.71
444 ; 22.83 ; 61.68
446 ; 22.83 ; 61.69
448 ; 22.83 ; 61.68
450 ; 22.83 ; 61.68
452 ; 22.83 ; 61.67
454 ; 22.83 ; 61.67
456 ; 22.83 ; 61.65
458 ; 22.83 ; 61.65
460 ; 22.83 ; 61.65
462 ; 22.83 ; 61.64
464 ; 22.83 ; 61.65
466 ; 22.83 ; 61.66
468 ; 22.83 ; 61.64
470 ; 22.83 ; 61.66
472 ; 22.83 ; 61.65
474 ; 22.83 ; 61.68
476 ; 22.83 ; 61.66
478 ; 22.83 ; 61.66
480 ; 22.83 ; 61.67
482 ; 22.83 ; 61.66
484 ; 22.84 ; 61.66
486 ; 22.83 ; 61.63
488 ; 22.83 ; 61.65
490 ; 22.83 ; 61.64
492 ; 22.83 ; 61.63
494 ; 22.83 ; 61.66
496 ; 22.83 ; 61.64
498 ; 22.82 ; 61.66
500 ; 22.83 ; 61.65
502 ; 22.83 ; 61.68
504 ; 22.83 ; 61.68
506 ; 22.84 ; 61.68
508 ; 22.83 ; 61.67
510 ; 22.84 ; 61.66
512 ; 22.83 ; 61.66
514 ; 22.83 ; 61.66
516 ; 22.83 ; 61.66
518 ; 22.84 ; 61.65
520 ; 22.83 ; 61.66
522 ; 22.84 ; 61.65
524 ; 22.83 ; 61.63
526 ; 22.84 ; 61.66
528 ; 22.84 ; 61.67
530 ; 22.84 ; 61.65
532 ; 22.84 ; 61.66
534 ; 22.84 ; 61.65
536 ; 22.83 ; 61.66
538 ; 22.84 ; 61.64
540 ; 22.84 ; 61.65
542 ; 22.84 ; 61.66
544 ; 22.84 ; 61.66
546 ; 22.83 ; 61.67
548 ; 22.84 ; 61.67
550 ; 22.84 ; 61.65
552 ; 22.84 ; 61.64
554 ; 22.84 ; 61.64
556 ; 22.84 ; 61.63
558 ; 22.84 ; 61.63
560 ; 22.84 ; 61.63
562 ; 22.84 ; 61.65
564 ; 22.84 ; 61.66
566 ; 22.84 ; 61.65
568 ; 22.84 ; 61.65
570 ; 22.84 ; 61.66
572 ; 22.84 ; 61.65
574 ; 22.84 ; 61.68
576 ; 22.84 ; 61.69
578 ; 22.84 ; 61.69
580 ; 22.84 ; 61.67
582 ; 22.84 ; 61.68
584 ; 22.84 ; 61.67
586 ; 22.84 ; 61.65
588 ; 22.84 ; 61.66
590 ; 22.84 ; 61.63
592 ; 22.84 ; 61.64
594 ; 22.84 ; 61.64
596 ; 22.85 ; 61.65
598 ; 22.84 ; 61.66
600 ; 22.84 ; 61.64
602 ; 22.84 ; 61.66
604 ; 22.85 ; 61.64
606 ; 22.84 ; 61.64
608 ; 22.84 ; 61.65
610 ; 22.84 ; 61.65
612 ; 22.84 ; 61.64
614 ; 22.84 ; 61.66
616 ; 22.84 ; 61.65
618 ; 22.84 ; 61.66
620 ; 22.84 ; 61.64
622 ; 22.84 ; 61.64
624 ; 22.84 ; 61.66
626 ; 22.84 ; 61.67
628 ; 22.84 ; 61.66
630 ; 22.85 ; 61.65
632 ; 22.85 ; 61.64
634 ; 22.85 ; 61.65
636 ; 22.84 ; 61.61
638 ; 22.84 ; 61.61
640 ; 22.85 ; 61.62
642 ; 22.84 ; 61.61
644 ; 22.84 ; 61.64
646 ; 22.84 ; 61.62
648 ; 22.84 ; 61.61
650 ; 22.84 ; 61.63
652 ; 22.84 ; 61.63
654 ; 22.84 ; 61.61
656 ; 22.84 ; 61.63
658 ; 22.84 ; 61.62
660 ; 22.84 ; 61.63
662 ; 22.84 ; 61.60
664 ; 22.84 ; 61.62
666 ; 22.84 ; 61.62
668 ; 22.84 ; 61.64
670 ; 22.85 ; 61.66
672 ; 22.85 ; 61.67
674 ; 22.85 ; 61.65
676 ; 22.84 ; 61.64
678 ; 22.85 ; 61.64
680 ; 22.85 ; 61.62
682 ; 22.85 ; 61.64
684 ; 22.85 ; 61.64
686 ; 22.84 ; 61.63
688 ; 22.85 ; 61.65
690 ; 22.84 ; 61.64
692 ; 22.85 ; 61.65
694 ; 22.85 ; 61.67
696 ; 22.85 ; 61.68
698 ; 22.85 ; 61.66
700 ; 22.84 ; 61.64
702 ; 22.84 ; 61.65
704 ; 22.85 ; 61.64
706 ; 22.85 ; 61.67
708 ; 22.85 ; 61.68
710 ; 22.85 ; 61.71
712 ; 22.85 ; 61.70
714 ; 22.85 ; 61.68
716 ; 22.85 ; 61.66
718 ; 22.85 ; 61.67
720 ; 22.85 ; 61.67
722 ; 22.85 ; 61.63
724 ; 22.85 ; 61.63
726 ; 22.85 ; 61.64
728 ; 22.85 ; 61.64
730 ; 22.85 ; 61.65
732 ; 22.85 ; 61.65
734 ; 22.85 ; 61.64
736 ; 22.85 ; 61.65
738 ; 22.85 ; 61.62
740 ; 22.85 ; 61.64
742 ; 22.85 ; 61.65
744 ; 22.85 ; 61.65
746 ; 22.84 ; 61.65
748 ; 22.85 ; 61.66
750 ; 22.84 ; 61.66
752 ; 22.85 ; 61.66
754 ; 22.84 ; 61.65
756 ; 22.85 ; 61.64
758 ; 22.85 ; 61.62
760 ; 22.84 ; 61.63
762 ; 22.84 ; 61.64
764 ; 22.85 ; 61.64
766 ; 22.85 ; 61.64
768 ; 22.85 ; 61.64
770 ; 22.85 ; 61.65
772 ; 22.85 ; 61.65
774 ; 22.85 ; 61.65
776 ; 22.85 ; 61.66
778 ; 22.85 ; 61.66
780 ; 22.85 ; 61.66
782 ; 22.85 ; 61.65
784 ; 22.85 ; 61.66
786 ; 22.84 ; 61.63
788 ; 22.84 ; 61.63
790 ; 22.84 ; 61.63
792 ; 22.84 ; 61.63
794 ; 22.84 ; 61.61
796 ; 22.84 ; 61.65
798 ; 22.85 ; 61.65
800 ; 22.85 ; 61.64
802 ; 22.85 ; 61.65
804 ; 22.85 ; 61.64
806 ; 22.84 ; 61.65
808 ; 22.85 ; 61.64
810 ; 22.84 ; 61.63
812 ; 22.84 ; 61.64
814 ; 22.84 ; 61.64
816 ; 22.85 ; 61.64
818 ; 22.85 ; 61.65
820 ; 22.84 ; 61.64
822 ; 22.84 ; 61.64
824 ; 22.84 ; 61.64
826 ; 22.85 ; 61.64
828 ; 22.85 ; 61.64
830 ; 22.84 ; 61.65
832 ; 22.84 ; 61.64
834 ; 22.84 ; 61.63
836 ; 22.84 ; 61.64
838 ; 22.84 ; 61.64
840 ; 22.84 ; 61.65
842 ; 22.84 ; 61.64
844 ; 22.85 ; 61.65
846 ; 22.84 ; 61.65
848 ; 22.84 ; 61.66
850 ; 22.84 ; 61.67
852 ; 22.84 ; 61.69
854 ; 22.84 ; 61.66
856 ; 22.84 ; 61.66
858 ; 22.84 ; 61.65
860 ; 22.84 ; 61.66
862 ; 22.84 ; 61.66
864 ; 22.84 ; 61.68
866 ; 22.84 ; 61.67
868 ; 22.84 ; 61.65
870 ; 22.84 ; 61.68
872 ; 22.84 ; 61.67
874 ; 22.84 ; 61.68
876 ; 22.84 ; 61.67
878 ; 22.84 ; 61.66
880 ; 22.84 ; 61.68
882 ; 22.84 ; 61.67
884 ; 22.84 ; 61.67
886 ; 22.84 ; 61.66
888 ; 22.84 ; 61.66
890 ; 22.84 ; 61.65
892 ; 22.84 ; 61.66
894 ; 22.84 ; 61.64
896 ; 22.84 ; 61.65
898 ; 22.84 ; 61.66
900 ; 22.84 ; 61.66
902 ; 22.84 ; 61.66
904 ; 22.84 ; 61.68
906 ; 22.84 ; 61.67
908 ; 22.84 ; 61.68
910 ; 22.84 ; 61.68
912 ; 22.84 ; 61.67
914 ; 22.84 ; 61.68
916 ; 22.84 ; 61.66
918 ; 22.84 ; 61.68
920 ; 22.84 ; 61.64
922 ; 22.84 ; 61.67
924 ; 22.84 ; 61.68
926 ; 22.84 ; 61.67
928 ; 22.84 ; 61.66
930 ; 22.85 ; 61.67
932 ; 22.84 ; 61.69
934 ; 22.84 ; 61.67
936 ; 22.84 ; 61.72
938 ; 22.84 ; 61.71
940 ; 22.85 ; 61.73
942 ; 22.85 ; 61.69
944 ; 22.84 ; 61.69
946 ; 22.84 ; 61.71
948 ; 22.85 ; 61.71
950 ; 22.84 ; 61.69
952 ; 22.84 ; 61.68
954 ; 22.85 ; 61.70
956 ; 22.84 ; 61.67
958 ; 22.85 ; 61.71
960 ; 22.85 ; 61.68
962 ; 22.85 ; 61.69
964 ; 22.84 ; 61.68
966 ; 22.85 ; 61.68
968 ; 22.84 ; 61.66
970 ; 22.85 ; 61.66
972 ; 22.84 ; 61.68
974 ; 22.85 ; 61.68
976 ; 22.85 ; 61.66
978 ; 22.85 ; 61.71
980 ; 22.85 ; 61.68
982 ; 22.85 ; 61.67
984 ; 22.85 ; 61.68
986 ; 22.85 ; 61.68
988 ; 22.85 ; 61.67
990 ; 22.85 ; 61.66
992 ; 22.85 ; 61.64
994 ; 22.85 ; 61.64
996 ; 22.85 ; 61.65
998 ; 22.85 ; 61.65
1000 ; 22.85 ; 61.66
1002 ; 22.85 ; 61.64
1004 ; 22.85 ; 61.64
1006 ; 22.85 ; 61.62
1008 ; 22.85 ; 61.64
1010 ; 22.85 ; 61.66
1012 ; 22.85 ; 61.65
1014 ; 22.85 ; 61.65
1016 ; 22.85 ; 61.64
1018 ; 22.85 ; 61.65
1020 ; 22.84 ; 61.66
1022 ; 22.85 ; 61.64
1024 ; 22.85 ; 61.65
1026 ; 22.84 ; 61.67
1028 ; 22.85 ; 61.67
1030 ; 22.84 ; 61.64
1032 ; 22.84 ; 61.65
1034 ; 22.84 ; 61.65
1036 ; 22.84 ; 61.65
1038 ; 22.84 ; 61.67
1040 ; 22.85 ; 61.67
1042 ; 22.85 ; 61.68
1044 ; 22.85 ; 61.69
1046 ; 22.84 ; 61.68
1048 ; 22.85 ; 61.68
1050 ; 22.85 ; 61.68
1052 ; 22.85 ; 61.67
1054 ; 22.84 ; 61.69
1056 ; 22.84 ; 61.67
1058 ; 22.85 ; 61.66
1060 ; 22.85 ; 61.67
1062 ; 22.84 ; 61.66
1064 ; 22.84 ; 61.68
1066 ; 22.85 ; 61.66
1068 ; 22.84 ; 61.67
1070 ; 22.84 ; 61.66
1072 ; 22.84 ; 61.69
1074 ; 22.83 ; 61.68
1076 ; 22.84 ; 61.68
1078 ; 22.84 ; 61.67
1080 ; 22.84 ; 61.65
1082 ; 22.84 ; 61.67
1084 ; 22.84 ; 61.68
1086 ; 22.84 ; 61.66
1088 ; 22.84 ; 61.67
1090 ; 22.84 ; 61.67
1092 ; 22.84 ; 61.67
1094 ; 22.84 ; 61.68
1096 ; 22.84 ; 61.69
1098 ; 22.84 ; 61.71
1100 ; 22.84 ; 61.69
1102 ; 22.84 ; 61.73
1104 ; 22.84 ; 61.71
1106 ; 22.84 ; 61.72
1108 ; 22.84 ; 61.70
1110 ; 22.84 ; 61.73
1112 ; 22.84 ; 61.73
1114 ; 22.84 ; 61.73
1116 ; 22.84 ; 61.71
1118 ; 22.85 ; 61.73
1120 ; 22.84 ; 61.72
1122 ; 22.84 ; 61.69
1124 ; 22.84 ; 61.68
1126 ; 22.85 ; 61.69
1128 ; 22.85 ; 61.72
1130 ; 22.84 ; 61.71
1132 ; 22.84 ; 61.69
1134 ; 22.84 ; 61.71
1136 ; 22.84 ; 61.71
1138 ; 22.84 ; 61.69
1140 ; 22.84 ; 61.68
1142 ; 22.84 ; 61.69
1144 ; 22.84 ; 61.69
1146 ; 22.84 ; 61.68
1148 ; 22.84 ; 61.72
1150 ; 22.84 ; 61.72
1152 ; 22.85 ; 61.73
1154 ; 22.85 ; 61.71
1156 ; 22.84 ; 61.73
1158 ; 22.84 ; 61.69
1160 ; 22.85 ; 61.74
1162 ; 22.84 ; 61.76
1164 ; 22.84 ; 61.75
1166 ; 22.84 ; 61.75
1168 ; 22.84 ; 61.73
1170 ; 22.84 ; 61.72
1172 ; 22.84 ; 61.69
1174 ; 22.84 ; 61.69
1176 ; 22.85 ; 61.68
1178 ; 22.84 ; 61.74
1180 ; 22.85 ; 61.72
1182 ; 22.84 ; 61.69
1184 ; 22.84 ; 61.71
1186 ; 22.84 ; 61.69
1188 ; 22.84 ; 61.68
1190 ; 22.84 ; 61.69
1192 ; 22.85 ; 61.73
1194 ; 22.84 ; 61.74
1196 ; 22.84 ; 61.74
1198 ; 22.85 ; 61.72
1200 ; 22.85 ; 61.72
1202 ; 22.85 ; 61.72
1204 ; 22.85 ; 61.73
1206 ; 22.85 ; 61.71
1208 ; 22.85 ; 61.72
1210 ; 22.85 ; 61.72
1212 ; 22.85 ; 61.70
1214 ; 22.85 ; 61.70
1216 ; 22.85 ; 61.71
1218 ; 22.86 ; 61.71
1220 ; 22.85 ; 61.70
1222 ; 22.85 ; 61.68
1224 ; 22.85 ; 61.67
1226 ; 22.85 ; 61.66
1228 ; 22.85 ; 61.68
1230 ; 22.85 ; 61.67
1232 ; 22.85 ; 61.67
1234 ; 22.85 ; 61.68
1236 ; 22.85 ; 61.68
1238 ; 22.85 ; 61.71
1240 ; 22.85 ; 61.72
1242 ; 22.85 ; 61.70
1244 ; 22.85 ; 61.67
1246 ; 22.86 ; 61.68
1248 ; 22.85 ; 61.68
1250 ; 22.86 ; 61.67
1252 ; 22.85 ; 61.70
1254 ; 22.85 ; 61.70
1256 ; 22.85 ; 61.68
1258 ; 22.85 ; 61.70
1260 ; 22.86 ; 61.68
1262 ; 22.85 ; 61.67
1264 ; 22.85 ; 61.67
1266 ; 22.85 ; 61.68
1268 ; 22.85 ; 61.66
1270 ; 22.85 ; 61.68
1272 ; 22.85 ; 61.71
1274 ; 22.85 ; 61.68
1276 ; 22.85 ; 61.70
1278 ; 22.85 ; 61.71
1280 ; 22.85 ; 61.72
1282 ; 22.84 ; 61.71
1284 ; 22.85 ; 61.69
1286 ; 22.85 ; 61.71
1288 ; 22.85 ; 61.71
1290 ; 22.85 ; 61.73
1292 ; 22.85 ; 61.73
1294 ; 22.85 ; 61.70
1296 ; 22.85 ; 61.71
1298 ; 22.84 ; 61.68
1300 ; 22.85 ; 61.72
1302 ; 22.85 ; 61.73
1304 ; 22.85 ; 61.71
1306 ; 22.85 ; 61.69
1308 ; 22.84 ; 61.71
1310 ; 22.85 ; 61.69
1312 ; 22.84 ; 61.69
1314 ; 22.84 ; 61.71
1316 ; 22.84 ; 61.71
1318 ; 22.84 ; 61.71
1320 ; 22.85 ; 61.71
1322 ; 22.85 ; 61.73
1324 ; 22.85 ; 61.72
1326 ; 22.84 ; 61.72
1328 ; 22.84 ; 61.72
1330 ; 22.84 ; 61.71
1332 ; 22.84 ; 61.74
1334 ; 22.84 ; 61.71
1336 ; 22.84 ; 61.72
1338 ; 22.84 ; 61.69
1340 ; 22.85 ; 61.71
1342 ; 22.85 ; 61.74
1344 ; 22.85 ; 61.75
1346 ; 22.84 ; 61.73
1348 ; 22.84 ; 61.74
1350 ; 22.85 ; 61.73
1352 ; 22.84 ; 61.72
1354 ; 22.85 ; 61.73
1356 ; 22.85 ; 61.76
1358 ; 22.85 ; 61.75
1360 ; 22.85 ; 61.75
1362 ; 22.85 ; 61.74
1364 ; 22.85 ; 61.74
1366 ; 22.85 ; 61.75
1368 ; 22.85 ; 61.76
1370 ; 22.85 ; 61.74
1372 ; 22.85 ; 61.74
1374 ; 22.85 ; 61.72
1376 ; 22.85 ; 61.71
1378 ; 22.85 ; 61.74
1380 ; 22.85 ; 61.73
1382 ; 22.85 ; 61.74
1384 ; 22.85 ; 61.73
1386 ; 22.84 ; 61.75
1388 ; 22.85 ; 61.76
1390 ; 22.84 ; 61.74
1392 ; 22.84 ; 61.74
1394 ; 22.84 ; 61.74
1396 ; 22.84 ; 61.74
1398 ; 22.84 ; 61.73
1400 ; 22.85 ; 61.75
1402 ; 22.84 ; 61.76
1404 ; 22.85 ; 61.74
1406 ; 22.84 ; 61.73
1408 ; 22.84 ; 61.74
1410 ; 22.85 ; 61.75
1412 ; 22.84 ; 61.74
1414 ; 22.84 ; 61.75
1416 ; 22.84 ; 61.76
1418 ; 22.84 ; 61.77
1420 ; 22.85 ; 61.79
1422 ; 22.84 ; 61.77
1424 ; 22.84 ; 61.77
1426 ; 22.85 ; 61.77
1428 ; 22.84 ; 61.77
1430 ; 22.85 ; 61.78
1432 ; 22.85 ; 61.78
1434 ; 22.85 ; 61.77
1436 ; 22.85 ; 61.78
1438 ; 22.85 ; 61.78
1440 ; 22.84 ; 61.77
1442 ; 22.85 ; 61.78
1444 ; 22.85 ; 61.79
1446 ; 22.85 ; 61.80
1448 ; 22.85 ; 61.81
1450 ; 22.85 ; 61.79
1452 ; 22.85 ; 61.78
1454 ; 22.85 ; 61.80
1456 ; 22.85 ; 61.77
1458 ; 22.85 ; 61.78
1460 ; 22.85 ; 61.77
1462 ; 22.85 ; 61.78
1464 ; 22.85 ; 61.77
1466 ; 22.85 ; 61.82
1468 ; 22.85 ; 61.81
1470 ; 22.85 ; 61.82
1472 ; 22.85 ; 61.78
1474 ; 22.85 ; 61.80
1476 ; 22.85 ; 61.80
1478 ; 22.85 ; 61.80
1480 ; 22.85 ; 61.81
1482 ; 22.85 ; 61.81
1484 ; 22.85 ; 61.82
1486 ; 22.85 ; 61.82
1488 ; 22.85 ; 61.83
1490 ; 22.85 ; 61.83
1492 ; 22.86 ; 61.83
1494 ; 22.86 ; 61.82
1496 ; 22.86 ; 61.81
1498 ; 22.85 ; 61.80
1500 ; 22.86 ; 61.80
1502 ; 22.85 ; 61.81
1504 ; 22.86 ; 61.78
1506 ; 22.86 ; 61.80
1508 ; 22.85 ; 61.78
1510 ; 22.86 ; 61.78
1512 ; 22.86 ; 61.81
1514 ; 22.86 ; 61.81
1516 ; 22.86 ; 61.77
1518 ; 22.86 ; 61.76
1520 ; 22.86 ; 61.77
1522 ; 22.86 ; 61.80
1524 ; 22.86 ; 61.78
1526 ; 22.86 ; 61.81
1528 ; 22.86 ; 61.78
1530 ; 22.86 ; 61.77
1532 ; 22.86 ; 61.78
1534 ; 22.86 ; 61.79
1536 ; 22.86 ; 61.79
1538 ; 22.86 ; 61.81
1540 ; 22.86 ; 61.80
1542 ; 22.85 ; 61.78
1544 ; 22.86 ; 61.77
1546 ; 22.86 ; 61.79
1548 ; 22.86 ; 61.80
1550 ; 22.85 ; 61.80
1552 ; 22.86 ; 61.80
1554 ; 22.86 ; 61.80
1556 ; 22.86 ; 61.80
1558 ; 22.85 ; 61.81
1560 ; 22.85 ; 61.80
1562 ; 22.86 ; 61.80
1564 ; 22.86 ; 61.81
1566 ; 22.86 ; 61.81
1568 ; 22.86 ; 61.80
1570 ; 22.86 ; 61.81
1572 ; 22.86 ; 61.81
1574 ; 22.86 ; 61.82
1576 ; 22.86 ; 61.83
1578 ; 22.86 ; 61.83
1580 ; 22.86 ; 61.84
1582 ; 22.87 ; 61.83
1584 ; 22.86 ; 61.83
1586 ; 22.86 ; 61.83
1588 ; 22.87 ; 61.82
1590 ; 22.87 ; 61.80
1592 ; 22.87 ; 61.79
1594 ; 22.86 ; 61.81
1596 ; 22.87 ; 61.81
1598 ; 22.86 ; 61.80
1600 ; 22.86 ; 61.80
1602 ; 22.86 ; 61.80
1604 ; 22.86 ; 61.81
1606 ; 22.87 ; 61.81
1608 ; 22.86 ; 61.81
1610 ; 22.87 ; 61.79
1612 ; 22.87 ; 61.82
1614 ; 22.86 ; 61.81
1616 ; 22.87 ; 61.80
1618 ; 22.87 ; 61.79
1620 ; 22.86 ; 61.79
1622 ; 22.87 ; 61.79
1624 ; 22.87 ; 61.79
1626 ; 22.87 ; 61.79
1628 ; 22.86 ; 61.80
1630 ; 22.87 ; 61.80
1632 ; 22.87 ; 61.81
1634 ; 22.87 ; 61.82
1636 ; 22.87 ; 61.83
1638 ; 22.87 ; 61.82
1640 ; 22.86 ; 61.81
1642 ; 22.86 ; 61.81
1644 ; 22.87 ; 61.80
1646 ; 22.86 ; 61.82
1648 ; 22.87 ; 61.81
1650 ; 22.87 ; 61.83
1652 ; 22.87 ; 61.81
1654 ; 22.87 ; 61.81
1656 ; 22.87 ; 61.82
1658 ; 22.87 ; 61.81
1660 ; 22.87 ; 61.80
1662 ; 22.87 ; 61.80
1664 ; 22.87 ; 61.80
1666 ; 22.87 ; 61.79
1668 ; 22.87 ; 61.80
1670 ; 22.87 ; 61.82
1672 ; 22.87 ; 61.83
1674 ; 22.87 ; 61.81
1676 ; 22.87 ; 61.78
1678 ; 22.87 ; 61.78
1680 ; 22.87 ; 61.79
1682 ; 22.87 ; 61.79
1684 ; 22.87 ; 61.79
1686 ; 22.87 ; 61.79
1688 ; 22.87 ; 61.79
1690 ; 22.87 ; 61.80
1692 ; 22.87 ; 61.79
1694 ; 22.87 ; 61.78
1696 ; 22.87 ; 61.76
1698 ; 22.87 ; 61.78
1700 ; 22.87 ; 61.78
1702 ; 22.87 ; 61.79
1704 ; 22.87 ; 61.80
1706 ; 22.87 ; 61.81
1708 ; 22.87 ; 61.80
